,No,Pokemon,Generation,H,A,B,C,D,S,Ability1,Ability2,Ability3,Type1,Type2,Weight,Evolve Flag
0,1,フシギダネ,1,45,49,49,65,65,45,しんりょく,-,ようりょくそ,くさ,どく,6.9,0
1,2,フシギソウ,1,60,62,63,80,80,60,しんりょく,-,ようりょくそ,くさ,どく,13.0,0
2,3,フシギバナ,1,80,82,83,100,100,80,しんりょく,-,ようりょくそ,くさ,どく,100.0,1
3,3,メガフシギバナ,6,80,100,123,122,120,80,あついしぼう,-,-,くさ,どく,155.5,0
4,4,ヒトカゲ,1,39,52,43,60,50,65,もうか,-,サンパワー,ほのお,-,8.5,0
5,5,リザード,1,58,64,58,80,65,80,もうか,-,サンパワー,ほのお,-,19.0,0
6,6,リザードン,1,78,84,78,109,85,100,もうか,-,サンパワー,ほのお,ひこう,100.5,1
7,6,メガリザードンX,6,78,130,111,130,85,100,かたいツメ,-,-,ほのお,ドラゴン,110.5,1
8,6,メガリザードンY,6,78,104,78,159,115,100,ひでり,-,-,ほのお,ひこう,100.5,1
9,7,ゼニガメ,1,44,48,65,50,64,43,げきりゅう,-,あめうけざら,みず,-,9.0,0
10,8,カメール,1,59,63,80,65,80,58,げきりゅう,-,あめうけざら,みず,-,22.5,0
11,9,カメックス,1,79,83,100,85,105,78,げきりゅう,-,あめうけざら,みず,-,85.5,1
12,9,メガカメックス,6,79,103,120,135,115,78,メガランチャー,-,-,みず,-,101.1,1
13,10,キャタピー,1,45,30,35,20,20,45,りんぷん,-,にげあし,むし,-,2.9,0
14,11,トランセル,1,50,20,55,25,25,30,だっぴ,-,-,むし,-,9.9,0
15,12,バタフリー,1,60,45,50,90,80,70,ふくがん,-,いろめがね,むし,ひこう,32.0,1
16,13,ビードル,1,40,35,30,20,20,50,りんぷん,-,にげあし,むし,どく,3.2,0
17,14,コクーン,1,45,25,50,25,25,35,だっぴ,-,-,むし,どく,10.0,0
18,15,スピアー,1,65,90,40,45,80,75,むしのしらせ,-,スナイパー,むし,どく,129.5,1
19,15,メガスピアー,6,65,150,40,15,80,145,てきおうりょく,-,-,むし,どく,40.5,1
20,16,ポッポ,1,40,45,40,35,35,56,するどいめ,ちどりあし,はとむね,ノーマル,ひこう,1.8,0
21,17,ピジョン,1,63,60,55,50,50,71,するどいめ,ちどりあし,はとむね,ノーマル,ひこう,30.0,0
22,18,ピジョット,1,83,80,75,70,70,91,するどいめ,ちどりあし,はとむね,ノーマル,ひこう,39.5,1
23,18,メガピジョット,6,83,80,80,135,80,121,ノーガード,-,-,ノーマル,ひこう,50.5,1
24,19,コラッタ,1,30,56,35,25,35,72,にげあし,こんじょう,はりきり,ノーマル,-,3.5,0
25,19,コラッタ,1,30,56,35,25,25,72,くいしんぼう,はりきり,あついしぼう,あく,ノーマル,3.8,0
26,20,ラッタ,1,55,81,60,50,70,97,にげあし,こんじょう,はりきり,ノーマル,-,18.5,1
27,20,ラッタ,1,75,71,70,40,80,77,くいしんぼう,はりきり,あついしぼう,あく,ノーマル,25.5,1
28,21,オニスズメ,1,40,60,30,31,31,70,するどいめ,-,スナイパー,ノーマル,ひこう,2.0,0
29,22,オニドリル,1,65,90,65,61,61,100,するどいめ,-,スナイパー,ノーマル,ひこう,38.0,1
30,23,アーボ,1,35,60,44,40,54,55,いかく,だっぴ,きんちょうかん,どく,-,6.9,0
31,24,アーボック,1,60,95,69,65,79,80,いかく,だっぴ,きんちょうかん,どく,-,65.0,1
32,25,ピカチュウ,1,35,55,40,50,50,90,せいでんき,-,ひらいしん,でんき,-,6.0,0
